SPFB.RTS-12.18;1;21.11.2018;14:30;111700;111790;111680;111730;1496
SPFB.RTS-12.18;1;21.11.2018;14:31;111740;111780;111710;111730;252
SPFB.RTS-12.18;1;21.11.2018;14:32;111730;111770;111700;111740;540
SPFB.RTS-12.18;1;21.11.2018;14:33;111740;111870;111740;111760;1488
SPFB.RTS-12.18;1;21.11.2018;14:34;111750;111760;111720;111750;720
SPFB.RTS-12.18;1;21.11.2018;14:35;111760;111780;111720;111760;359
SPFB.RTS-12.18;1;21.11.2018;14:36;111750;111790;111750;111780;297
SPFB.RTS-12.18;1;21.11.2018;14:37;111770;111810;111760;111780;175
SPFB.RTS-12.18;1;21.11.2018;14:38;111780;111780;111730;111730;407
SPFB.RTS-12.18;1;21.11.2018;14:39;111750;111760;111730;111730;116
SPFB.RTS-12.18;1;21.11.2018;14:40;111730;111780;111720;111750;925
SPFB.RTS-12.18;1;21.11.2018;14:41;111760;111810;111740;111740;428
SPFB.RTS-12.18;1;21.11.2018;14:42;111750;111760;111730;111740;162
SPFB.RTS-12.18;1;21.11.2018;14:43;111750;111750;111680;111710;701
SPFB.RTS-12.18;1;21.11.2018;14:44;111700;111770;111700;111730;309
SPFB.RTS-12.18;1;21.11.2018;14:45;111720;111750;111720;111740;86
SPFB.RTS-12.18;1;21.11.2018;14:46;111750;111760;111710;111750;299
SPFB.RTS-12.18;1;21.11.2018;14:47;111750;111750;111670;111720;428
SPFB.RTS-12.18;1;21.11.2018;14:48;111710;111750;111710;111720;225
SPFB.RTS-12.18;1;21.11.2018;14:49;111730;111760;111690;111760;497
SPFB.RTS-12.18;1;21.11.2018;14:50;111770;111840;111750;111800;777
SPFB.RTS-12.18;1;21.11.2018;14:51;111810;111840;111790;111820;389
SPFB.RTS-12.18;1;21.11.2018;14:52;111830;112070;111800;112040;4880
SPFB.RTS-12.18;1;21.11.2018;14:53;112040;112120;112010;112060;2092
SPFB.RTS-12.18;1;21.11.2018;14:54;112060;112080;112010;112020;478
SPFB.RTS-12.18;1;21.11.2018;14:55;112020;112040;111980;112000;718
SPFB.RTS-12.18;1;21.11.2018;14:56;112000;112040;111970;112010;1001
SPFB.RTS-12.18;1;21.11.2018;14:57;112010;112030;111930;111950;663
SPFB.RTS-12.18;1;21.11.2018;14:58;111940;111980;111930;111950;451
SPFB.RTS-12.18;1;21.11.2018;14:59;111950;112000;111910;111950;746
SPFB.RTS-12.18;1;21.11.2018;15:00;111950;111970;111930;111960;252
SPFB.RTS-12.18;1;21.11.2018;15:01;111960;111960;111890;111900;652
SPFB.RTS-12.18;1;21.11.2018;15:02;111910;111930;111900;111920;111
SPFB.RTS-12.18;1;21.11.2018;15:03;111920;111960;111900;111920;273
SPFB.RTS-12.18;1;21.11.2018;15:04;111930;111950;111900;111910;381
SPFB.RTS-12.18;1;21.11.2018;15:05;111920;111960;111900;111910;456
SPFB.RTS-12.18;1;21.11.2018;15:06;111910;111940;111860;111880;381
SPFB.RTS-12.18;1;21.11.2018;15:07;111880;111960;111870;111940;478
SPFB.RTS-12.18;1;21.11.2018;15:08;111940;111950;111890;111920;359
SPFB.RTS-12.18;1;21.11.2018;15:09;111910;111910;111850;111870;226
SPFB.RTS-12.18;1;21.11.2018;15:10;111870;111880;111840;111860;263
SPFB.RTS-12.18;1;21.11.2018;15:11;111840;111920;111840;111900;264
SPFB.RTS-12.18;1;21.11.2018;15:12;111910;111930;111900;111910;166
SPFB.RTS-12.18;1;21.11.2018;15:13;111910;112000;111890;111980;723
SPFB.RTS-12.18;1;21.11.2018;15:14;111990;112000;111950;111960;338
SPFB.RTS-12.18;1;21.11.2018;15:15;111970;112000;111960;112000;241
SPFB.RTS-12.18;1;21.11.2018;15:16;111990;112010;111980;112010;364
SPFB.RTS-12.18;1;21.11.2018;15:17;112010;112010;111910;111920;277
SPFB.RTS-12.18;1;21.11.2018;15:18;111920;111960;111870;111940;282
SPFB.RTS-12.18;1;21.11.2018;15:19;111940;111940;111910;111930;85
SPFB.RTS-12.18;1;21.11.2018;15:20;111940;111970;111930;111970;175
SPFB.RTS-12.18;1;21.11.2018;15:21;111970;112060;111970;112000;606
SPFB.RTS-12.18;1;21.11.2018;15:22;111980;112010;111970;111990;194
SPFB.RTS-12.18;1;21.11.2018;15:23;111970;111980;111950;111950;169
SPFB.RTS-12.18;1;21.11.2018;15:24;111970;111980;111950;111950;121
SPFB.RTS-12.18;1;21.11.2018;15:25;111950;112010;111940;111960;310
SPFB.RTS-12.18;1;21.11.2018;15:26;111960;111980;111900;111980;396
SPFB.RTS-12.18;1;21.11.2018;15:27;111970;111990;111960;111980;62
SPFB.RTS-12.18;1;21.11.2018;15:28;111970;112030;111970;112030;371
SPFB.RTS-12.18;1;21.11.2018;15:29;112030;112100;112020;112080;711
SPFB.RTS-12.18;1;21.11.2018;15:30;112080;112190;112060;112140;1428
SPFB.RTS-12.18;1;21.11.2018;15:31;112140;112210;112140;112170;1208
SPFB.RTS-12.18;1;21.11.2018;15:32;112170;112210;112150;112200;630
SPFB.RTS-12.18;1;21.11.2018;15:33;112210;112210;112160;112170;414
SPFB.RTS-12.18;1;21.11.2018;15:34;112170;112190;112140;112160;538
SPFB.RTS-12.18;1;21.11.2018;15:35;112160;112190;112160;112190;258
SPFB.RTS-12.18;1;21.11.2018;15:36;112190;112230;112160;112160;686
SPFB.RTS-12.18;1;21.11.2018;15:37;112160;112170;112080;112100;811
SPFB.RTS-12.18;1;21.11.2018;15:38;112100;112110;112060;112100;422
SPFB.RTS-12.18;1;21.11.2018;15:39;112110;112140;112050;112060;632
SPFB.RTS-12.18;1;21.11.2018;15:40;112070;112100;112070;112100;255
SPFB.RTS-12.18;1;21.11.2018;15:41;112110;112120;112100;112120;548
SPFB.RTS-12.18;1;21.11.2018;15:42;112110;112150;112090;112140;449
SPFB.RTS-12.18;1;21.11.2018;15:43;112130;112140;112060;112060;436
SPFB.RTS-12.18;1;21.11.2018;15:44;112060;112160;112060;112140;597
SPFB.RTS-12.18;1;21.11.2018;15:45;112160;112180;112090;112130;351
SPFB.RTS-12.18;1;21.11.2018;15:46;112130;112280;112110;112210;1901
SPFB.RTS-12.18;1;21.11.2018;15:47;112220;112230;112210;112230;276
SPFB.RTS-12.18;1;21.11.2018;15:48;112220;112220;112160;112190;547
SPFB.RTS-12.18;1;21.11.2018;15:49;112190;112240;112190;112230;251
SPFB.RTS-12.18;1;21.11.2018;15:50;112240;112300;112230;112290;1457
SPFB.RTS-12.18;1;21.11.2018;15:51;112280;112330;112250;112310;1434
SPFB.RTS-12.18;1;21.11.2018;15:52;112320;112370;112300;112360;1764
SPFB.RTS-12.18;1;21.11.2018;15:53;112370;112370;112280;112340;938
SPFB.RTS-12.18;1;21.11.2018;15:54;112330;112350;112300;112340;323
SPFB.RTS-12.18;1;21.11.2018;15:55;112350;112350;112300;112310;234
SPFB.RTS-12.18;1;21.11.2018;15:56;112300;112350;112300;112340;336
SPFB.RTS-12.18;1;21.11.2018;15:57;112340;112350;112320;112320;412
SPFB.RTS-12.18;1;21.11.2018;15:58;112320;112380;112300;112380;1309
SPFB.RTS-12.18;1;21.11.2018;15:59;112380;112430;112370;112390;1564
SPFB.RTS-12.18;1;21.11.2018;16:00;112400;112440;112360;112430;744
SPFB.RTS-12.18;1;21.11.2018;16:01;112430;112470;112380;112400;1098
SPFB.RTS-12.18;1;21.11.2018;16:02;112390;112420;112350;112390;724
SPFB.RTS-12.18;1;21.11.2018;16:03;112390;112440;112390;112410;459
SPFB.RTS-12.18;1;21.11.2018;16:04;112400;112410;112320;112350;692
SPFB.RTS-12.18;1;21.11.2018;16:05;112350;112380;112340;112380;335
SPFB.RTS-12.18;1;21.11.2018;16:06;112370;112390;112360;112370;384
SPFB.RTS-12.18;1;21.11.2018;16:07;112380;112380;112320;112330;207
SPFB.RTS-12.18;1;21.11.2018;16:08;112340;112400;112340;112380;590
SPFB.RTS-12.18;1;21.11.2018;16:09;112380;112400;112350;112380;152
SPFB.RTS-12.18;1;21.11.2018;16:10;112360;112390;112340;112380;186
SPFB.RTS-12.18;1;21.11.2018;16:11;112390;112400;112350;112380;297
SPFB.RTS-12.18;1;21.11.2018;16:12;112390;112400;112360;112370;163
SPFB.RTS-12.18;1;21.11.2018;16:13;112370;112380;112340;112340;234
SPFB.RTS-12.18;1;21.11.2018;16:14;112340;112350;112300;112300;505
SPFB.RTS-12.18;1;21.11.2018;16:15;112290;112340;112290;112300;280
SPFB.RTS-12.18;1;21.11.2018;16:16;112310;112370;112300;112370;422
SPFB.RTS-12.18;1;21.11.2018;16:17;112370;112370;112330;112340;216
SPFB.RTS-12.18;1;21.11.2018;16:18;112350;112370;112300;112310;266
SPFB.RTS-12.18;1;21.11.2018;16:19;112310;112350;112260;112320;885
SPFB.RTS-12.18;1;21.11.2018;16:20;112330;112350;112300;112320;243
SPFB.RTS-12.18;1;21.11.2018;16:21;112320;112330;112270;112270;264
SPFB.RTS-12.18;1;21.11.2018;16:22;112280;112320;112280;112290;234
SPFB.RTS-12.18;1;21.11.2018;16:23;112300;112310;112300;112300;69
SPFB.RTS-12.18;1;21.11.2018;16:24;112300;112320;112280;112290;257
SPFB.RTS-12.18;1;21.11.2018;16:25;112290;112350;112290;112320;490
SPFB.RTS-12.18;1;21.11.2018;16:26;112350;112370;112290;112310;502
SPFB.RTS-12.18;1;21.11.2018;16:27;112300;112330;112290;112330;215
SPFB.RTS-12.18;1;21.11.2018;16:28;112340;112350;112290;112300;191
SPFB.RTS-12.18;1;21.11.2018;16:29;112300;112310;112290;112310;176
SPFB.RTS-12.18;1;21.11.2018;16:30;112300;112330;112300;112300;240
SPFB.RTS-12.18;1;21.11.2018;16:31;112290;112360;112290;112350;502
SPFB.RTS-12.18;1;21.11.2018;16:32;112360;112370;112320;112330;196
SPFB.RTS-12.18;1;21.11.2018;16:33;112340;112360;112330;112350;284
SPFB.RTS-12.18;1;21.11.2018;16:34;112340;112360;112320;112360;201
SPFB.RTS-12.18;1;21.11.2018;16:35;112350;112370;112310;112350;321
SPFB.RTS-12.18;1;21.11.2018;16:36;112360;112390;112330;112340;375
SPFB.RTS-12.18;1;21.11.2018;16:37;112350;112450;112340;112410;1216
SPFB.RTS-12.18;1;21.11.2018;16:38;112400;112420;112330;112370;570
SPFB.RTS-12.18;1;21.11.2018;16:39;112360;112370;112330;112330;304
SPFB.RTS-12.18;1;21.11.2018;16:40;112330;112380;112330;112330;311
SPFB.RTS-12.18;1;21.11.2018;16:41;112340;112370;112320;112350;314
SPFB.RTS-12.18;1;21.11.2018;16:42;112350;112390;112340;112370;254
SPFB.RTS-12.18;1;21.11.2018;16:43;112380;112390;112330;112350;332
SPFB.RTS-12.18;1;21.11.2018;16:44;112330;112370;112300;112310;421
SPFB.RTS-12.18;1;21.11.2018;16:45;112310;112370;112300;112300;314
SPFB.RTS-12.18;1;21.11.2018;16:46;112300;112410;112290;112390;518
SPFB.RTS-12.18;1;21.11.2018;16:47;112390;112400;112330;112330;325
SPFB.RTS-12.18;1;21.11.2018;16:48;112340;112360;112300;112300;319
SPFB.RTS-12.18;1;21.11.2018;16:49;112310;112390;112300;112390;430
SPFB.RTS-12.18;1;21.11.2018;16:50;112390;112470;112380;112420;1075
SPFB.RTS-12.18;1;21.11.2018;16:51;112430;112470;112370;112390;577
SPFB.RTS-12.18;1;21.11.2018;16:52;112390;112410;112360;112400;294
SPFB.RTS-12.18;1;21.11.2018;16:53;112400;112670;112400;112570;5715
SPFB.RTS-12.18;1;21.11.2018;16:54;112570;112600;112570;112580;974
SPFB.RTS-12.18;1;21.11.2018;16:55;112570;112630;112560;112560;919
SPFB.RTS-12.18;1;21.11.2018;16:56;112560;112610;112560;112600;591
SPFB.RTS-12.18;1;21.11.2018;16:57;112600;112610;112530;112530;575
SPFB.RTS-12.18;1;21.11.2018;16:58;112520;112550;112490;112530;1079
SPFB.RTS-12.18;1;21.11.2018;16:59;112530;112550;112490;112490;407
SPFB.RTS-12.18;1;21.11.2018;17:00;112500;112550;112490;112510;603
SPFB.RTS-12.18;1;21.11.2018;17:01;112500;112530;112470;112510;875
SPFB.RTS-12.18;1;21.11.2018;17:02;112510;112530;112480;112500;383
SPFB.RTS-12.18;1;21.11.2018;17:03;112490;112500;112420;112420;1074
SPFB.RTS-12.18;1;21.11.2018;17:04;112420;112480;112320;112340;1325
SPFB.RTS-12.18;1;21.11.2018;17:05;112350;112370;112310;112330;985
SPFB.RTS-12.18;1;21.11.2018;17:06;112330;112350;112310;112330;809
SPFB.RTS-12.18;1;21.11.2018;17:07;112320;112410;112310;112370;1198
SPFB.RTS-12.18;1;21.11.2018;17:08;112370;112420;112350;112350;634
SPFB.RTS-12.18;1;21.11.2018;17:09;112350;112350;112280;112300;1207
SPFB.RTS-12.18;1;21.11.2018;17:10;112300;112370;112300;112370;464
SPFB.RTS-12.18;1;21.11.2018;17:11;112370;112370;112310;112340;328
SPFB.RTS-12.18;1;21.11.2018;17:12;112340;112360;112320;112340;394
SPFB.RTS-12.18;1;21.11.2018;17:13;112360;112400;112250;112290;1002
SPFB.RTS-12.18;1;21.11.2018;17:14;112280;112340;112240;112320;1092
SPFB.RTS-12.18;1;21.11.2018;17:15;112320;112370;112290;112320;717
SPFB.RTS-12.18;1;21.11.2018;17:16;112340;112350;112310;112330;167
SPFB.RTS-12.18;1;21.11.2018;17:17;112330;112370;112310;112340;370
SPFB.RTS-12.18;1;21.11.2018;17:18;112330;112340;112320;112340;205
SPFB.RTS-12.18;1;21.11.2018;17:19;112350;112390;112350;112360;406
SPFB.RTS-12.18;1;21.11.2018;17:20;112360;112410;112350;112410;567
SPFB.RTS-12.18;1;21.11.2018;17:21;112410;112460;112390;112400;877
SPFB.RTS-12.18;1;21.11.2018;17:22;112400;112440;112400;112430;229
SPFB.RTS-12.18;1;21.11.2018;17:23;112430;112570;112420;112570;1702
SPFB.RTS-12.18;1;21.11.2018;17:24;112570;112570;112520;112540;1297
SPFB.RTS-12.18;1;21.11.2018;17:25;112550;112560;112530;112560;305
SPFB.RTS-12.18;1;21.11.2018;17:26;112540;112550;112490;112520;470
SPFB.RTS-12.18;1;21.11.2018;17:27;112520;112540;112490;112510;387
SPFB.RTS-12.18;1;21.11.2018;17:28;112530;112530;112450;112490;557
SPFB.RTS-12.18;1;21.11.2018;17:29;112490;112490;112470;112490;167
SPFB.RTS-12.18;1;21.11.2018;17:30;112490;112490;112410;112420;424
SPFB.RTS-12.18;1;21.11.2018;17:31;112440;112480;112350;112450;1482
SPFB.RTS-12.18;1;21.11.2018;17:32;112470;112630;112460;112620;2126
SPFB.RTS-12.18;1;21.11.2018;17:33;112610;112650;112560;112580;1034
SPFB.RTS-12.18;1;21.11.2018;17:34;112580;112700;112530;112580;2404
SPFB.RTS-12.18;1;21.11.2018;17:35;112590;112590;112510;112530;647
SPFB.RTS-12.18;1;21.11.2018;17:36;112540;112620;112530;112570;433
SPFB.RTS-12.18;1;21.11.2018;17:37;112570;112590;112430;112470;848
SPFB.RTS-12.18;1;21.11.2018;17:38;112470;112530;112460;112520;736
SPFB.RTS-12.18;1;21.11.2018;17:39;112510;112550;112390;112420;750
SPFB.RTS-12.18;1;21.11.2018;17:40;112430;112510;112420;112480;611
SPFB.RTS-12.18;1;21.11.2018;17:41;112500;112510;112410;112410;539
SPFB.RTS-12.18;1;21.11.2018;17:42;112410;112440;112350;112370;833
SPFB.RTS-12.18;1;21.11.2018;17:43;112360;112420;112290;112400;1220
SPFB.RTS-12.18;1;21.11.2018;17:44;112390;112430;112360;112380;416
SPFB.RTS-12.18;1;21.11.2018;17:45;112390;112500;112390;112480;930
SPFB.RTS-12.18;1;21.11.2018;17:46;112470;112560;112470;112560;764
SPFB.RTS-12.18;1;21.11.2018;17:47;112560;112610;112520;112550;1210
SPFB.RTS-12.18;1;21.11.2018;17:48;112550;112630;112540;112610;576
SPFB.RTS-12.18;1;21.11.2018;17:49;112620;112660;112570;112600;773
SPFB.RTS-12.18;1;21.11.2018;17:50;112600;112650;112500;112530;819
SPFB.RTS-12.18;1;21.11.2018;17:51;112520;112580;112500;112550;828
SPFB.RTS-12.18;1;21.11.2018;17:52;112560;112580;112520;112530;673
SPFB.RTS-12.18;1;21.11.2018;17:53;112540;112650;112540;112650;749
SPFB.RTS-12.18;1;21.11.2018;17:54;112640;112690;112580;112670;961
SPFB.RTS-12.18;1;21.11.2018;17:55;112670;112750;112650;112670;1914
SPFB.RTS-12.18;1;21.11.2018;17:56;112670;112690;112610;112650;673
SPFB.RTS-12.18;1;21.11.2018;17:57;112660;112680;112610;112650;551
SPFB.RTS-12.18;1;21.11.2018;17:58;112640;112730;112630;112660;1162
SPFB.RTS-12.18;1;21.11.2018;17:59;112670;112670;112570;112590;677
SPFB.RTS-12.18;1;21.11.2018;18:00;112600;112680;112570;112660;645
SPFB.RTS-12.18;1;21.11.2018;18:01;112670;112740;112660;112720;1647
SPFB.RTS-12.18;1;21.11.2018;18:02;112720;112740;112590;112600;1047
SPFB.RTS-12.18;1;21.11.2018;18:03;112600;112640;112540;112610;1238
SPFB.RTS-12.18;1;21.11.2018;18:04;112610;112660;112600;112640;624
SPFB.RTS-12.18;1;21.11.2018;18:05;112630;112680;112610;112650;292
SPFB.RTS-12.18;1;21.11.2018;18:06;112650;112660;112630;112650;314
SPFB.RTS-12.18;1;21.11.2018;18:07;112640;112690;112590;112590;480
SPFB.RTS-12.18;1;21.11.2018;18:08;112590;112630;112560;112620;590
SPFB.RTS-12.18;1;21.11.2018;18:09;112630;112650;112590;112620;338
SPFB.RTS-12.18;1;21.11.2018;18:10;112620;112630;112580;112630;627
SPFB.RTS-12.18;1;21.11.2018;18:11;112630;112690;112610;112680;336
SPFB.RTS-12.18;1;21.11.2018;18:12;112670;112690;112560;112570;836
SPFB.RTS-12.18;1;21.11.2018;18:13;112580;112610;112530;112530;603
SPFB.RTS-12.18;1;21.11.2018;18:14;112550;112620;112530;112620;665
SPFB.RTS-12.18;1;21.11.2018;18:15;112610;112620;112540;112580;534
SPFB.RTS-12.18;1;21.11.2018;18:16;112580;112680;112580;112620;622
SPFB.RTS-12.18;1;21.11.2018;18:17;112630;112650;112600;112630;275
SPFB.RTS-12.18;1;21.11.2018;18:18;112630;112730;112630;112710;783
SPFB.RTS-12.18;1;21.11.2018;18:19;112710;112710;112640;112640;441
SPFB.RTS-12.18;1;21.11.2018;18:20;112640;112690;112640;112690;352
SPFB.RTS-12.18;1;21.11.2018;18:21;112700;112700;112570;112570;600
SPFB.RTS-12.18;1;21.11.2018;18:22;112570;112660;112570;112660;492
SPFB.RTS-12.18;1;21.11.2018;18:23;112660;112690;112630;112670;404
SPFB.RTS-12.18;1;21.11.2018;18:24;112680;112710;112650;112650;480
SPFB.RTS-12.18;1;21.11.2018;18:25;112660;112740;112660;112740;618
SPFB.RTS-12.18;1;21.11.2018;18:26;112720;112850;112720;112780;2549
SPFB.RTS-12.18;1;21.11.2018;18:27;112780;112800;112770;112790;323
SPFB.RTS-12.18;1;21.11.2018;18:28;112790;112830;112770;112780;429
SPFB.RTS-12.18;1;21.11.2018;18:29;112770;112820;112770;112790;287
SPFB.RTS-12.18;1;21.11.2018;18:30;112790;112940;112790;112900;2654
SPFB.RTS-12.18;1;21.11.2018;18:31;112880;112900;112700;112730;3536
SPFB.RTS-12.18;1;21.11.2018;18:32;112740;112780;112710;112770;1005
SPFB.RTS-12.18;1;21.11.2018;18:33;112770;112820;112750;112780;1065
SPFB.RTS-12.18;1;21.11.2018;18:34;112790;112820;112720;112740;1031
SPFB.RTS-12.18;1;21.11.2018;18:35;112740;112750;112690;112700;710
SPFB.RTS-12.18;1;21.11.2018;18:36;112700;112720;112670;112680;1165
SPFB.RTS-12.18;1;21.11.2018;18:37;112680;112700;112610;112630;897
SPFB.RTS-12.18;1;21.11.2018;18:38;112630;112640;112570;112600;757
SPFB.RTS-12.18;1;21.11.2018;18:39;112610;112680;112580;112610;580
SPFB.RTS-12.18;1;21.11.2018;18:40;112620;112720;112610;112690;994
SPFB.RTS-12.18;1;21.11.2018;18:41;112680;112750;112680;112730;497
SPFB.RTS-12.18;1;21.11.2018;18:42;112740;112760;112650;112660;548
SPFB.RTS-12.18;1;21.11.2018;18:43;112670;112700;112630;112640;421
SPFB.RTS-12.18;1;21.11.2018;18:44;112640;112700;112600;112610;537
SPFB.RTS-12.18;1;21.11.2018;18:45;112600;112660;112590;112640;617
SPFB.RTS-12.18;1;21.11.2018;19:01;112570;112570;112320;112430;1803
SPFB.RTS-12.18;1;21.11.2018;19:02;112420;112470;112400;112430;693
SPFB.RTS-12.18;1;21.11.2018;19:03;112410;112510;112410;112500;544
SPFB.RTS-12.18;1;21.11.2018;19:04;112490;112530;112490;112530;293
SPFB.RTS-12.18;1;21.11.2018;19:05;112540;112540;112480;112510;210
SPFB.RTS-12.18;1;21.11.2018;19:06;112490;112510;112480;112500;108
SPFB.RTS-12.18;1;21.11.2018;19:07;112500;112530;112500;112520;161
SPFB.RTS-12.18;1;21.11.2018;19:08;112520;112560;112510;112510;388
SPFB.RTS-12.18;1;21.11.2018;19:09;112520;112550;112520;112550;78
SPFB.RTS-12.18;1;21.11.2018;19:10;112540;112560;112520;112550;135
SPFB.RTS-12.18;1;21.11.2018;19:11;112560;112650;112560;112630;518
SPFB.RTS-12.18;1;21.11.2018;19:12;112630;112700;112610;112700;484
SPFB.RTS-12.18;1;21.11.2018;19:13;112700;112730;112680;112710;441
SPFB.RTS-12.18;1;21.11.2018;19:14;112730;112750;112680;112700;607
SPFB.RTS-12.18;1;21.11.2018;19:15;112710;112760;112700;112750;456
SPFB.RTS-12.18;1;21.11.2018;19:16;112760;112810;112750;112760;735
SPFB.RTS-12.18;1;21.11.2018;19:17;112760;112800;112760;112800;396
SPFB.RTS-12.18;1;21.11.2018;19:18;112810;112840;112770;112820;565
SPFB.RTS-12.18;1;21.11.2018;19:19;112830;112860;112820;112840;512
SPFB.RTS-12.18;1;21.11.2018;19:20;112830;112870;112820;112860;264
SPFB.RTS-12.18;1;21.11.2018;19:21;112870;112910;112850;112890;494
SPFB.RTS-12.18;1;21.11.2018;19:22;112890;113030;112890;112950;1894
SPFB.RTS-12.18;1;21.11.2018;19:23;112960;113000;112950;112990;678
SPFB.RTS-12.18;1;21.11.2018;19:24;112990;113020;112970;112970;510
SPFB.RTS-12.18;1;21.11.2018;19:25;112980;112980;112920;112950;405
SPFB.RTS-12.18;1;21.11.2018;19:26;112960;113080;112960;113030;860
SPFB.RTS-12.18;1;21.11.2018;19:27;113020;113050;112990;113050;959
SPFB.RTS-12.18;1;21.11.2018;19:28;113050;113110;112970;112970;1123
SPFB.RTS-12.18;1;21.11.2018;19:29;112980;113080;112980;113040;674
SPFB.RTS-12.18;1;21.11.2018;19:30;113030;113070;113000;113050;492
SPFB.RTS-12.18;1;21.11.2018;19:31;113060;113100;113050;113070;657
SPFB.RTS-12.18;1;21.11.2018;19:32;113080;113180;113060;113150;1145
SPFB.RTS-12.18;1;21.11.2018;19:33;113150;113280;113150;113270;1547
SPFB.RTS-12.18;1;21.11.2018;19:34;113270;113290;113230;113260;1204
SPFB.RTS-12.18;1;21.11.2018;19:35;113250;113250;113200;113230;813
SPFB.RTS-12.18;1;21.11.2018;19:36;113230;113290;113220;113260;567
SPFB.RTS-12.18;1;21.11.2018;19:37;113270;113280;113240;113260;483
SPFB.RTS-12.18;1;21.11.2018;19:38;113250;113340;113230;113250;1226
SPFB.RTS-12.18;1;21.11.2018;19:39;113250;113300;113240;113290;286
SPFB.RTS-12.18;1;21.11.2018;19:40;113300;113420;113290;113360;1752
SPFB.RTS-12.18;1;21.11.2018;19:41;113370;113530;113370;113510;2788
SPFB.RTS-12.18;1;21.11.2018;19:42;113500;113510;113410;113450;1347
SPFB.RTS-12.18;1;21.11.2018;19:43;113450;113490;113410;113410;513
SPFB.RTS-12.18;1;21.11.2018;19:44;113400;113430;113370;113390;505
SPFB.RTS-12.18;1;21.11.2018;19:45;113400;113430;113380;113400;401
SPFB.RTS-12.18;1;21.11.2018;19:46;113410;113430;113360;113360;331
SPFB.RTS-12.18;1;21.11.2018;19:47;113360;113410;113360;113370;355
SPFB.RTS-12.18;1;21.11.2018;19:48;113360;113410;113350;113410;381
SPFB.RTS-12.18;1;21.11.2018;19:49;113410;113470;113400;113420;606
SPFB.RTS-12.18;1;21.11.2018;19:50;113430;113490;113420;113420;400
SPFB.RTS-12.18;1;21.11.2018;19:51;113420;113430;113370;113370;344
SPFB.RTS-12.18;1;21.11.2018;19:52;113370;113380;113320;113360;676
SPFB.RTS-12.18;1;21.11.2018;19:53;113370;113420;113340;113350;605
SPFB.RTS-12.18;1;21.11.2018;19:54;113350;113380;113330;113340;126
SPFB.RTS-12.18;1;21.11.2018;19:55;113350;113350;113330;113340;121
SPFB.RTS-12.18;1;21.11.2018;19:56;113330;113350;113320;113320;291
SPFB.RTS-12.18;1;21.11.2018;19:57;113330;113340;113290;113320;433
SPFB.RTS-12.18;1;21.11.2018;19:58;113320;113350;113320;113350;179
SPFB.RTS-12.18;1;21.11.2018;19:59;113340;113390;113340;113390;367
SPFB.RTS-12.18;1;21.11.2018;20:00;113390;113410;113370;113380;434
SPFB.RTS-12.18;1;21.11.2018;20:01;113380;113400;113350;113370;382
SPFB.RTS-12.18;1;21.11.2018;20:02;113360;113360;113330;113350;286
SPFB.RTS-12.18;1;21.11.2018;20:03;113360;113370;113330;113340;184
SPFB.RTS-12.18;1;21.11.2018;20:04;113330;113340;113250;113290;542
SPFB.RTS-12.18;1;21.11.2018;20:05;113300;113320;113270;113300;191
SPFB.RTS-12.18;1;21.11.2018;20:06;113290;113300;113210;113230;778
SPFB.RTS-12.18;1;21.11.2018;20:07;113250;113270;113240;113260;234
